"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1109882457619382273","x1261345188787613700",2020-05-15 17:18:22,"AnweshanAdhika3","@alaskayyyyy with time, it will get better :)","Twitter Web App",32,"x1261340781320613889","x3069705756","alaskayyyyy",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3069705756","alaskayyyyy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1261345188787613700","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1261344964081889281",2020-05-15 17:17:28,"AnweshanAdhika3","In 3 words, I can summarize everything that I've learnt about life: it goes on","Twitter Web App",78,,,,FALSE,FALSE,16,1,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1261344964081889281","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1261301782392852482",2020-05-15 14:25:53,"AnweshanAdhika3","@alaskayyyyy i dont think i have sent but you have to listen to his music!!","Twitter for iPad",62,"x1261262021493809153","x3069705756","alaskayyyyy",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3069705756","alaskayyyyy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1261301782392852482","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1261301435045732353",2020-05-15 14:24:30,"AnweshanAdhika3","personal challenge: In 10 days i will learn to play his style.","Twitter for iPad",62,"x1261168363163865088","x1109882457619382273","AnweshanAdhika3",FALSE,FALSE,4,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1261301435045732353","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1261285931799232514",2020-05-15 13:22:54,"AnweshanAdhika3","@IloAkintoye we could have invented a way to travel to Jupiter if we didn't stick to these RLS AND KQ ""to what extent is it justifiable for people to have more than 2 cheeseburgers at once from McDonalds?"" Oh no i think it was a different kq that we discussed","Twitter Web App",246,"x1261284409577222144","x1001235328437547010","IloAkintoye",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1001235328437547010","IloAkintoye","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1261285931799232514","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1261252475866222592",2020-05-15 11:09:57,"AnweshanAdhika3","Our society if TOK did not exist https://t.co/R2KFr6erMe","Twitter Web App",32,,,,FALSE,FALSE,12,0,,,,,,,,"http://pbs.twimg.com/media/EYDd6yaWsAIKf4R.jpg","https://t.co/R2KFr6erMe","https://twitter.com/AnweshanAdhika3/status/1261252475866222592/photo/1","photo","http://pbs.twimg.com/media/EYDd6yaWsAIKf4R.jpg","https://t.co/R2KFr6erMe","https://twitter.com/AnweshanAdhika3/status/1261252475866222592/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1261252475866222592","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1261168363163865088",2020-05-15 05:35:43,"AnweshanAdhika3","Alejandro Aranda is something else. I've been listening to him non-stop for days now. Don't even have to talk about his skills on the Guitar. What an inspiration :))
Really thankful for the euphoric feeling that I get from his music.","Twitter Web App",233,,,,FALSE,FALSE,12,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1261168363163865088","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1260901961836027904",2020-05-14 11:57:08,"AnweshanAdhika3","@starkxyzz @lalutdd @KhadkaShashwat yo ko huna sakla😂","Twitter for iPad",33,"x1260899634425233409","x1004916988869783552","xovincenzo",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x706663023444783104","KhadkaShashwat","tl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1260901961836027904","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1260889167187390465",2020-05-14 11:06:18,"AnweshanAdhika3","@lalutdd ohno","Twitter for iPad",4,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1260889167187390465","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1260840147035156480",2020-05-14 07:51:30,"AnweshanAdhika3","Kickstarter loses nearly 40 percent of its workforce after layoffs and buyouts https://t.co/xcBrbhqJaI https://t.co/vZzTTK5c62","Twitter for iPad",137,,,,FALSE,TRUE,0,15,,,,,"trib.al/1dGm5Ta","https://t.co/xcBrbhqJaI","https://trib.al/1dGm5Ta","http://pbs.twimg.com/media/EX9nGpbWkAAJdVp.jpg","https://t.co/vZzTTK5c62","https://twitter.com/verge/status/1260839786648125443/photo/1","photo","http://pbs.twimg.com/media/EX9nGpbWkAAJdVp.jpg","https://t.co/vZzTTK5c62","https://twitter.com/verge/status/1260839786648125443/photo/1",,"x275686563","verge","en",,,,,,,,,,,,,,,,"x1260839786648125443","Kickstarter loses nearly 40 percent of its workforce after layoffs and buyouts https://t.co/xcBrbhqJaI https://t.co/vZzTTK5c62",2020-05-14 07:50:05,"SocialFlow",74,15,"x275686563","verge","The Verge",2892927,180,202540,"New York","https://t.co/W2SFxIXkC4 covers life in the future.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1260840147035156480","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1260586161447280640",2020-05-13 15:02:16,"AnweshanAdhika3","@Kamiewrites wtf","Twitter for iPad",3,"x1260586014386651143","x2859355880","Kamiewrites",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2859355880","Kamiewrites","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1260586161447280640","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1260585567655530496",2020-05-13 14:59:54,"AnweshanAdhika3","@KhadkaShashwat @sunny_de_sole kura chai dalle le jhikcha","Twitter for iPad",26,"x1260552966953529344","x706663023444783104","KhadkaShashwat",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x706663023444783104 x985129814607745025","KhadkaShashwat sunny_de_sole","hi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1260585567655530496","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1260585249152565249",2020-05-13 14:58:38,"AnweshanAdhika3","Fake it till you make it.🙏🏻 https://t.co/0HWQMAZjh2","Twitter for iPad",70,,,,FALSE,TRUE,0,1,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1260578927736770561/pu/img/Xs_1X8TsZ99we_MY.jpg","https://t.co/0HWQMAZjh2","https://twitter.com/sunny_de_sole/status/1260584719001010178/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1260578927736770561/pu/img/Xs_1X8TsZ99we_MY.jpg","https://t.co/0HWQMAZjh2","https://twitter.com/sunny_de_sole/status/1260584719001010178/video/1",,"x985129814607745025","sunny_de_sole","en",,,,,,,,,,,,,,,,"x1260584719001010178","Fake it till you make it.🙏🏻 https://t.co/0HWQMAZjh2",2020-05-13 14:56:32,"Twitter Web App",18,1,"x985129814607745025","sunny_de_sole","Sunny Yadav",348,657,9400,"Kathmandu","Painting | Poetry | Photography | Philosophy 
 
Budhanilkantha School '20 🎓 
@UToledo '25

@manutd @englandcricket",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1260585249152565249","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1260480587439226883",2020-05-13 08:02:45,"AnweshanAdhika3","Mastale sutidai thiyo tara aba deadline extension ta magnu parihalyo ni, etro earthquake aako cha. https://t.co/3XS0nsML5W","Twitter Web App",98,,,,TRUE,FALSE,11,0,,,,,"twitter.com/LastQuake/stat…","https://t.co/3XS0nsML5W","https://twitter.com/LastQuake/status/1260272081129951232",,,,,,,,,,,"tl","x1260272081129951232","Earthquake felt in #Kathmandu #Nepal a few min ago. More info soon https://t.co/z9SsCStStn",2020-05-12 18:14:13,"EMSC Felt earthquakes",38,31,"x203226820","LastQuake","EMSC",200120,486,109111,"based in Paris, works globally","Independent Scientific Organization and provider of real-time earthquake info. Share information with us through our app :  https://t.co/AxO8bJddn5",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1260480587439226883","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1260346835522056192",2020-05-12 23:11:16,"AnweshanAdhika3","Dear epidemiologists, 

We feel for you.

Love,
Climate scientists","Twitter for iPad",81,,,,FALSE,TRUE,0,24219,,,,,,,,,,,,,,,,"x79749258","bethsawin","en",,,,,,,,,,,,,,,,"x1259953904005132288","Dear epidemiologists, 

We feel for you.

Love,
Climate scientists",2020-05-11 21:09:54,"Twitter Web App",122364,24219,"x79749258","bethsawin","Dr. Elizabeth Sawin",43228,2580,20372,"Hartland, VT, USA","Earthling. Co-founder co-director @climateinteract. Multisolving for people and climate. She/her TEDx talk: https://t.co/Z56MZvHqUL",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1260346835522056192","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1260346422336950275",2020-05-12 23:09:37,"AnweshanAdhika3","@t2trilll @IloAkintoye","Twitter for iPad",12,"x1260189956334641152","x2594509700","t2trilll",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2594509700 x1001235328437547010","t2trilll IloAkintoye","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1260346422336950275","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1260345947193618432",2020-05-12 23:07:44,"AnweshanAdhika3","@nandita_612 Yessmaam","Twitter for iPad",8,"x1260265692680654853","x952828055826739201","nandita_612",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x952828055826739201","nandita_612","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1260345947193618432","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1260238426030260224",2020-05-12 16:00:29,"AnweshanAdhika3","oh no https://t.co/fG0TX2BMnk","Twitter for iPad",5,,,,FALSE,FALSE,6,0,,,,,"twitter.com/SageWeeb/statu…","https://t.co/fG0TX2BMnk","https://twitter.com/SageWeeb/status/1259919607625920512",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1260238426030260224","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1259814812608983041",2020-05-11 11:57:12,"AnweshanAdhika3","as these is amiss.","Twitter for iPad",18,"x1259814413294419968","x1109882457619382273","AnweshanAdhika3",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1259814812608983041","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1259801424075976705",2020-05-11 11:04:00,"AnweshanAdhika3","@alaskayyyyy is it not sad?","Twitter for iPad",14,"x1259797344591077378","x3069705756","alaskayyyyy",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3069705756","alaskayyyyy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1259801424075976705","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1259775290324090880",2020-05-11 09:20:09,"AnweshanAdhika3","My twitter is getting sad, let’s make it fun again!!!","Twitter for iPhone",53,,,,FALSE,FALSE,13,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1259775290324090880","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1259714234927083520",2020-05-11 05:17:32,"AnweshanAdhika3","New York. San Francisco. Rio De Janeiro. Shanghai.

These still, dark landscapes offer a glimpse of what the world's largest cities would look like if only lit by the stars: https://t.co/wkgDcj1VSV
📷: Thierry Cohen https://t.co/CDT4tVuN9v","Twitter for iPad",140,,,,FALSE,TRUE,0,445,,,,,,,,,,,,,,,,"x1344951","WIRED","en",,,,,,,,,,,,,,,,"x1259694753190420481","New York. San Francisco. Rio De Janeiro. Shanghai.

These still, dark landscapes offer a glimpse of what the world's largest cities would look like if only lit by the stars: https://t.co/wkgDcj1VSV
📷: Thierry Cohen https://t.co/CDT4tVuN9v",2020-05-11 04:00:07,"SocialFlow",1614,445,"x1344951","WIRED","WIRED",10256417,436,137748,"San Francisco/New York","Where tomorrow is realized.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1259714234927083520","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1259689344484298757",2020-05-11 03:38:38,"AnweshanAdhika3","I imagine someday having a picture like this. Touring the world, being in a country which I don’t know much about, supporting what I like and what I believe in. This picture might look rough but it speaks loud to me. https://t.co/GQzxs20RdZ","Twitter for iPad",216,,,,TRUE,FALSE,11,1,,,,,"twitter.com/FlexUTD/status…","https://t.co/GQzxs20RdZ","https://twitter.com/FlexUTD/status/1259550665136672769",,,,,,,,,,,"en","x1259550665136672769","This!!! 😩👇🏾👇🏾👇🏾👇🏾 https://t.co/9GsBu6l6DB https://t.co/jbVxD2ANYj",2020-05-10 18:27:34,"Twitter for iPhone",234,4,"x913792056228802560","FlexUTD","🔰 Flex 🔰",176890,564,20997,"United Kingdom","Presenter | @unitedviewtv @complex | BTEC Ambassador | Youtuber | Enquires : unitedviewtv@gmail.com",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1259689344484298757","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1259483328240996353",2020-05-10 14:00:00,"AnweshanAdhika3","BREAKING!! 
A nation can now distribute its citizenship to citizens of other nation and occupy areas they reside in as its territory.
Genuine Indian effort towards India-Nepal friendship, utter irreverence for Nepal's soveriegnity. 
Long live Nepal-India relations!
#BackOffIndia https://t.co/daKyQcDzI5","Twitter for iPad",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x809755921593176064","BikenDawadi","en",,,,,,,,,,,,,,,,"x1259447954252988417","BREAKING!! 
A nation can now distribute its citizenship to citizens of other nation and occupy areas they reside in as its territory.
Genuine Indian effort towards India-Nepal friendship, utter irreverence for Nepal's soveriegnity. 
Long live Nepal-India relations!
#BackOffIndia https://t.co/daKyQcDzI5",2020-05-10 11:39:26,"Twitter for Android",21,4,"x809755921593176064","BikenDawadi","Biken K Dawadi",266,440,1480,"Nepal","Student.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1259483328240996353","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1259406889223241728",2020-05-10 08:56:15,"AnweshanAdhika3","@lalutdd Thank you so much dai :))","Twitter for iPad",25,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1259406889223241728","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1259326381428629504",2020-05-10 03:36:21,"AnweshanAdhika3","@bareilIykibarfi @kathmandupost thank you so much!","Twitter for iPad",18,"x1259322629988769794","x827469690859515905","bareilIykibarfi",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x827469690859515905 x625760052","bareilIykibarfi kathmandupost","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1259326381428629504","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1259326161626099718",2020-05-10 03:35:28,"AnweshanAdhika3","@regmi_sankalpa Thank you daju!","Twitter for iPad",15,"x1259323301014523911","x1944071828","regmi_sankalpa",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1944071828","regmi_sankalpa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1259326161626099718","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1259176588136058880",2020-05-09 17:41:07,"AnweshanAdhika3","Is the pandemic revealing the worst in us?

Besides causing global economic devastation and thousands of deaths, Covid-19 could fuel communal division and bigotry in Nepal.
https://t.co/LfpJnQHH6C — by Anweshan Adhikari","Twitter for iPad",140,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,,,"x625760052","kathmandupost","en",,,,,,,,,,,,,,,,"x1259034118580387843","Is the pandemic revealing the worst in us?

Besides causing global economic devastation and thousands of deaths, Covid-19 could fuel communal division and bigotry in Nepal.
https://t.co/LfpJnQHH6C — by Anweshan Adhikari",2020-05-09 08:15:00,"TweetDeck",43,7,"x625760052","kathmandupost","The Kathmandu Post",538526,77,111635,"Kathmandu","Brings you the latest breaking news, analysis, opinion, and stories from across Nepal. Founded in 1993. Our new chapter: https://t.co/sWEIWXj5zi",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1259176588136058880","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1259174548559269889",2020-05-09 17:33:01,"AnweshanAdhika3","@bibhesh112 Exactly. It’s difficult to understand why people idiotically make religion a basis to spread their hate. 
Thank you so much Bhawesh!","Twitter for iPad",132,"x1259169865673224193","x1088461553073049600","bibheshhh",FALSE,FALSE,4,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1259174548559269889","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
